-5.600e-03,-0.152
-5.596e-03,-0.148
-5.592e-03,-0.176
-5.588e-03,-0.164
-5.584e-03,-0.144
-5.580e-03,-0.16
-5.576e-03,-0.152
-5.572e-03,-0.168
-5.568e-03,-0.148
-5.564e-03,-0.132
-5.560e-03,-0.132
-5.556e-03,-0.152
-5.552e-03,-0.14
-5.548e-03,-0.156
-5.544e-03,-0.124
-5.540e-03,-0.144
-5.536e-03,-0.14
-5.532e-03,-0.136
-5.528e-03,-0.128
-5.524e-03,-0.132
-5.520e-03,-0.132
-5.516e-03,-0.132
-5.512e-03,-0.144
-5.508e-03,-0.124
-5.504e-03,-0.12
-5.500e-03,-0.136
-5.496e-03,-0.108
-5.492e-03,-0.132
-5.488e-03,-0.14
-5.484e-03,-0.128
-5.480e-03,-0.124
-5.476e-03,-0.12
-5.472e-03,-0.12
-5.468e-03,-0.124
-5.464e-03,-0.104
-5.460e-03,-0.132
-5.456e-03,-0.124
-5.452e-03,-0.12
-5.448e-03,-0.108
-5.444e-03,-0.112
-5.440e-03,-0.104
-5.436e-03,-0.104
-5.432e-03,-0.128
-5.428e-03,-0.1
-5.424e-03,-0.108
-5.420e-03,-0.116
-5.416e-03,-0.088
-5.412e-03,-0.116
-5.408e-03,-0.092
-5.404e-03,-0.096
-5.400e-03,-0.104
-5.396e-03,-0.096
-5.392e-03,-0.12
-5.388e-03,-0.1
-5.384e-03,-0.1
-5.380e-03,-0.092
-5.376e-03,-0.112
-5.372e-03,-0.108
-5.368e-03,-0.108
-5.364e-03,-0.096
-5.360e-03,-0.1
-5.356e-03,-0.092
-5.352e-03,-0.108
-5.348e-03,-0.108
-5.344e-03,-0.096
-5.340e-03,-0.1
-5.336e-03,-0.084
-5.332e-03,-0.1
-5.328e-03,-0.084
-5.324e-03,-0.092
-5.320e-03,-0.088
-5.316e-03,-0.08
-5.312e-03,-0.096
-5.308e-03,-0.088
-5.304e-03,-0.072
-5.300e-03,-0.1
-5.296e-03,-0.092
-5.292e-03,-0.064
-5.288e-03,-0.064
-5.284e-03,-0.088
-5.280e-03,-0.064
-5.276e-03,-0.088
-5.272e-03,-0.088
-5.268e-03,-0.084
-5.264e-03,-0.08
-5.260e-03,-0.084
-5.256e-03,-0.08
-5.252e-03,-0.08
-5.248e-03,-0.068
-5.244e-03,-0.056
-5.240e-03,-0.072
-5.236e-03,-0.084
-5.232e-03,-0.076
-5.228e-03,-0.084
-5.224e-03,-0.056
-5.220e-03,-0.06
-5.216e-03,-0.064
-5.212e-03,-0.048
-5.208e-03,-0.052
-5.204e-03,-0.076
-5.200e-03,-0.084
-5.196e-03,-0.048
-5.192e-03,-0.064
-5.188e-03,-0.048
-5.184e-03,-0.088
-5.180e-03,-0.048
-5.176e-03,-0.052
-5.172e-03,-0.048
-5.168e-03,-0.048
-5.164e-03,-0.076
-5.160e-03,-0.072
-5.156e-03,-0.056
-5.152e-03,-0.052
-5.148e-03,-0.072
-5.144e-03,-0.044
-5.140e-03,-0.036
-5.136e-03,-0.076
-5.132e-03,-0.028
-5.128e-03,-0.06
-5.124e-03,-0.044
-5.120e-03,-0.048
-5.116e-03,-0.052
-5.112e-03,-0.04
-5.108e-03,-0.048
-5.104e-03,-0.032
-5.100e-03,-0.036
-5.096e-03,-0.032
-5.092e-03,-0.02
-5.088e-03,-0.04
-5.084e-03,-0.04
-5.080e-03,-0.04
-5.076e-03,-0.016
-5.072e-03,-0.02
-5.068e-03,-0.044
-5.064e-03,-0.056
-5.060e-03,-0.024
-5.056e-03,-0.032
-5.052e-03,-0.04
-5.048e-03,-0.04
-5.044e-03,-0.024
-5.040e-03,-0.024
-5.036e-03,-0.032
-5.032e-03,-0.028
-5.028e-03,-0.04
-5.024e-03,-0.004
-5.020e-03,-0.036
-5.016e-03,-0.024
-5.012e-03,-0.028
-5.008e-03,-0.02
-5.004e-03,-0.024
-5.000e-03,-0.028
-4.996e-03,-0.028
-4.992e-03,-0.012
-4.988e-03,-0.008
-4.984e-03,-0.024
-4.980e-03,-0.012
-4.976e-03,-0.012
-4.972e-03,-0.008
-4.968e-03,0
-4.964e-03,-0.012
-4.960e-03,0.008
-4.956e-03,0.004
-4.952e-03,0
-4.948e-03,-0.016
-4.944e-03,-0.008
-4.940e-03,0
-4.936e-03,-0.008
-4.932e-03,-0.016
-4.928e-03,-0.016
-4.924e-03,0
-4.920e-03,-0.032
-4.916e-03,-0.004
-4.912e-03,0.012
-4.908e-03,-0.008
-4.904e-03,0.008
-4.900e-03,-0.02
-4.896e-03,0.012
-4.892e-03,0.016
-4.888e-03,0.004
-4.884e-03,-0.004
-4.880e-03,0
-4.876e-03,0.008
-4.872e-03,0.008
-4.868e-03,0
-4.864e-03,0.012
-4.860e-03,-0.004
-4.856e-03,0.02
-4.852e-03,0.02
-4.848e-03,0.02
-4.844e-03,0.016
-4.840e-03,0.02
-4.836e-03,0.028
-4.832e-03,0
-4.828e-03,0.024
-4.824e-03,0.04
-4.820e-03,0.024
-4.816e-03,0.04
-4.812e-03,0.024
-4.808e-03,0.036
-4.804e-03,0.036
-4.800e-03,0.028
-4.796e-03,0.024
-4.792e-03,0.02
-4.788e-03,0.032
-4.784e-03,0.032
-4.780e-03,0.008
-4.776e-03,0.024
-4.772e-03,0.032
-4.768e-03,0.036
-4.764e-03,0.056
-4.760e-03,0.016
-4.756e-03,0.056
-4.752e-03,0.036
-4.748e-03,0.044
-4.744e-03,0.048
-4.740e-03,0.036
-4.736e-03,0.028
-4.732e-03,0.048
-4.728e-03,0.036
-4.724e-03,0.04
-4.720e-03,0.04
-4.716e-03,0.04
-4.712e-03,0.06
-4.708e-03,0.036
-4.704e-03,0.016
