260 1508858711
8360 1508858848
2060 1508858855
2420 1508858926
800 1508858926
2760 1508858984
5140 1508859183
2820 1508859231
160 1508859280
1020 1508859441
180 1508859443
2580 1508859457
12840 1508859613
1100 1508859687
620 1508859760
200 1508859775
6300 1508859791
1980 1508859807
1640 1508859911
2780 1508860411
680 1508860413
140 1508860466
1100 1508860486
220 1508860515
2760 1508860582
4380 1508860672
980 1508860734
11920 1508860784
3300 1508860880
520 1508860902
2940 1508861052
400 1508861060
3300 1508861110
4520 1508861184
1440 1508861254
700 1508861418
580 1508861461
3020 1508861490
200 1508861513
5080 1508861523
160 1508861550
2720 1508861697
2080 1508861824
640 1508861840
40 1508861882
2160 1508861929
820 1508862055
6940 1508862240
7780 1508862299
340 1508862323
980 1508862471
2380 1508862567
320 1508862661
240 1508862716
2440 1508862750
1840 1508862817
200 1508862848
820 1508862873
2940 1508862884
6760 1508863049
120 1508863098
640 1508863153
1380 1508863178
480 1508863222
3160 1508863332
1760 1508863465
5080 1508863497
4000 1508863597
2240 1508863619
1400 1508863628
4900 1508863672
6600 1508863776
1540 1508863821
1660 1508863859
1860 1508863984
1080 1508864059
1320 1508864143
12840 1508864169
460 1508864215
480 1508864294
2460 1508864482
1700 1508864515
2280 1508864545
2560 1508864548
1200 1508864630
1620 1508864700
7260 1508864726
1760 1508864727
3300 1508864756
760 1508864798
1440 1508864833
7080 1508864862
2220 1508864869
400 1508864996
1580 1508865099
4440 1508865195
3680 1508865244
740 1508865268
1140 1508865316
140 1508865318
40 1508865324
4920 1508865476
5440 1508865582
780 1508865728
7820 1508865739
2660 1508865747
2760 1508865800
240 1508865853
3500 1508865872
300 1508866023
680 1508866055
180 1508866085
4200 1508866091
580 1508866103
2920 1508866163
60 1508866303
5420 1508866348
5440 1508866358
3020 1508866403
1240 1508866405
9560 1508866449
6780 1508866471
260 1508866492
1500 1508866523
4500 1508866648
2740 1508866676
1860 1508866766
820 1508866889
300 1508866934
7800 1508866937
5340 1508866967
1980 1508867073
1340 1508867090
460 1508867156
240 1508867162
1380 1508867164
5420 1508867178
3640 1508867199
160 1508867244
12640 1508867280
3960 1508867582
800 1508867683
13500 1508867699
1920 1508867725
100 1508867769
1980 1508867822
280 1508867855
740 1508867871
1260 1508868040
1120 1508868144
2280 1508868214
2880 1508868233
2920 1508868239
2520 1508868251
640 1508868402
280 1508868428
820 1508868512
1100 1508868514
140 1508868524
560 1508868576
2460 1508868616
4640 1508868659
5900 1508868673
840 1508868775
1300 1508868819
2520 1508868877
1140 1508868889
100 1508868894
4520 1508868928
6880 1508868979
340 1508869137
4340 1508869365
3040 1508869368
1220 1508869562
1460 1508869571
3680 1508869671
2440 1508869681
8700 1508869717
1780 1508869937
2260 1508870025
6780 1508870148
6920 1508870204
1440 1508870388
2440 1508870390
500 1508870476
900 1508870702
900 1508870738
4260 1508870753
4040 1508870845
9440 1508870905
8980 1508870986
500 1508871000
1120 1508871083
6320 1508871108
1600 1508871120
2180 1508871221
220 1508871238
1840 1508871297
8440 1508871444
220 1508871468
6740 1508871490
80 1508871519
720 1508871543
220 1508871553
2180 1508871783
720 1508871822
940 1508871928
1280 1508872075
1400 1508872150
2480 1508872199
560 1508872214
1200 1508872378
420 1508872505
1380 1508872541
60 1508872647
540 1508872759
7260 1508872950
2320 1508872972
5180 1508873051
200 1508873051
860 1508873130
600 1508873275
6700 1508873447
2600 1508873487
980 1508873515
320 1508873742
2700 1508873745
16680 1508873792
1520 1508873991
1640 1508873996
440 1508873998
2120 1508874271
3060 1508874316
4780 1508874539
1120 1508874548
220 1508874570
1020 1508874671
60 1508874863
2360 1508874920
660 1508874991
4820 1508875104
3420 1508875106
2900 1508875112
340 1508875185
880 1508875185
1000 1508875228
1600 1508875248
120 1508875336
400 1508875373
4680 1508875438
3460 1508875472
2740 1508875497
940 1508875555
1580 1508875587
840 1508875773
1060 1508876003
800 1508876159
700 1508876171
760 1508876257
940 1508876264
3300 1508876288
340 1508876345
1740 1508876505
380 1508876533
3900 1508876599
200 1508876615
180 1508876633
4340 1508876762
580 1508876859
260 1508876981
12900 1508877002
2300 1508877175
760 1508877180
1280 1508877212
2240 1508877302
560 1508877336
1660 1508877389
6840 1508877508
920 1508877532
400 1508877554
540 1508877589
1500 1508877671
4520 1508877796
240 1508877844
1960 1508877908
640 1508877980
2920 1508877989
580 1508878103
220 1508878129
1300 1508878221
2220 1508878386
2440 1508878392
1240 1508878434
500 1508878434
4860 1508878467
2740 1508878497
1900 1508878601
1660 1508878725
3040 1508878776
6740 1508878822
7280 1508878913
5080 1508878939
2240 1508879031
1440 1508879031
3020 1508879185
1040 1508879334
7140 1508879347
780 1508879401
860 1508879403
3900 1508879459
9600 1508879561
2820 1508879564
9140 1508879663
1340 1508879711
3520 1508879762
480 1508879812
4140 1508879823
1580 1508879977
2880 1508879993
2600 1508880017
960 1508880022
1400 1508880044
3200 1508880068
460 1508880117
880 1508880167
2420 1508880169
1360 1508880234
600 1508880336
2560 1508880398
2100 1508880462
3100 1508880485
720 1508880562
600 1508880634
920 1508880762
4260 1508880967
6780 1508880983
740 1508881073
2100 1508881073
1860 1508881268
4080 1508881275
1480 1508881413
980 1508881504
900 1508881551
340 1508881616
2920 1508881646
2260 1508881688
220 1508881797
400 1508881810
300 1508881825
840 1508881888
1240 1508881903
3500 1508881915
380 1508882025
16040 1508882091
3060 1508882355
2240 1508882359
8280 1508882473
3060 1508882527
860 1508882694
1320 1508882746
3900 1508882770
1920 1508882780
1240 1508882786
8420 1508882878
420 1508882898
140 1508882982
1840 1508883194
4360 1508883229
380 1508883244
4200 1508883541
3240 1508883678
1320 1508883742
240 1508883756
1280 1508883854
5460 1508883880
8980 1508883918
120 1508883972
1080 1508884098
80 1508884136
380 1508884236
900 1508884340
3580 1508884374
12440 1508884380
3620 1508884516
1400 1508884745
80 1508884827
940 1508884841
1580 1508884861
4360 1508884882
2920 1508884969
1940 1508885009
2460 1508885022
1500 1508885043
200 1508885103
720 1508885114
1580 1508885127
1260 1508885145
1640 1508885225
2900 1508885326
6300 1508885340
4020 1508885367
500 1508885473
3800 1508885821
1720 1508885912
3080 1508885973
3480 1508886021
1740 1508886230
2500 1508886416
2100 1508886576
1860 1508886628
260 1508886770
4560 1508886770
200 1508886890
840 1508887003
3080 1508887071
900 1508887085
3260 1508887248
920 1508887271
5260 1508887415
1240 1508887462
860 1508887488
760 1508887499
1820 1508887540
2100 1508887579
2940 1508887597
840 1508891500
420 1508891521
1600 1508891551
960 1508891643
2300 1508891762
2320 1508891911
100 1508891991
460 1508891997
12960 1508892042
860 1508892084
3620 1508892101
100 1508892309
800 1508892426
1220 1508892488
1240 1508892489
740 1508892605
180 1508892616
1180 1508892855
600 1508892965
900 1508893074
1380 1508893110
4460 1508893546
940 1508893940
800 1508893987
1920 1508894064
12860 1508894093
440 1508894157
5600 1508894198
2320 1508894243
460 1508894392
300 1508894402
2100 1508894483
1780 1508894514
2100 1508894687
3780 1508894859
7820 1508894881
1160 1508894910
4460 1508894987
4280 1508895003
5580 1508895241
12220 1508895336
400 1508895346
960 1508895367
2440 1508895399
1380 1508895418
1320 1508895434
2880 1508895498
19880 1508895582
3960 1508895723
5160 1508895741
620 1508895786
1140 1508895880
340 1508896181
3620 1508896202
420 1508896530
420 1508896654
100 1508896708
360 1508897151
5360 1508897170
600 1508897220
1660 1508897234
2840 1508897275
7680 1508897338
1420 1508897514
1840 1508897672
7000 1508897861
6320 1508897896
3060 1508897950
1180 1508898248
720 1508898266
1940 1508898363
340 1508898477
2820 1508898574
4000 1508898651
2660 1508898671
2840 1508898760
100 1508898804
3300 1508898846
660 1508898888
4280 1508898922
400 1508898991
2520 1508899062
2760 1508899274
15420 1508899451
4040 1508899481
60 1508899499
4780 1508899536
540 1508899746
5240 1508899762
5940 1508899842
4400 1508899926
4720 1508900478
1240 1508900487
2840 1508900513
940 1508900614
660 1508900701
4120 1508900807
5180 1508901064
40 1508901067
1040 1508901109
300 1508901231
60 1508901309
160 1508901339
11540 1508901384
480 1508901415
240 1508901417
480 1508901497
660 1508901611
5420 1508901637
820 1508901641
640 1508901831
3480 1508901906
3220 1508902042
680 1508902163
1480 1508902633
4120 1508902650
2020 1508902690
7140 1508902733
560 1508902796
4200 1508902880
1180 1508903005
2680 1508903030
1360 1508903064
760 1508903174
1880 1508903255
180 1508903295
1260 1508903324
900 1508903359
1700 1508903496
1380 1508903542
1980 1508903622
460 1508903642
5180 1508903680
1620 1508903735
1700 1508903755
2260 1508903764
4300 1508903774
640 1508903820
580 1508903862
1500 1508903877
1380 1508903966
3880 1508904068
820 1508904128
6720 1508904283
680 1508904464
1520 1508904528
5040 1508904565
1460 1508904613
2840 1508904619
1820 1508904659
3480 1508904734
8260 1508904759
280 1508904823
280 1508904968
300 1508905007
5860 1508905017
160 1508905024
960 1508905105
1480 1508905130
840 1508905234
4060 1508905253
1980 1508905531
840 1508905538
9160 1508905687
840 1508905724
3860 1508905773
1020 1508905786
1860 1508906039
2480 1508906071
840 1508906142
120 1508906290
1620 1508906324
8140 1508906347
940 1508906505
3960 1508906518
2400 1508906801
7320 1508906850
3020 1508906886
1340 1508906915
1420 1508906990
13920 1508907119
160 1508907127
260 1508907129
1900 1508907174
1820 1508907336
740 1508907544
6480 1508907587
1020 1508907729
2480 1508907763
5720 1508907768
2360 1508907839
1100 1508907859
80 1508908007
240 1508908025
2660 1508908104
1760 1508908188
360 1508908266
1140 1508908274
1040 1508908317
800 1508908379
3380 1508908523
2560 1508908623
1360 1508908639
1020 1508908652
4440 1508908666
2660 1508908717
1780 1508908731
460 1508908787
820 1508908865
1140 1508908879
9420 1508908885
4240 1508908995
1320 1508909049
2320 1508909122
3320 1508909161
2780 1508909372
760 1508909407
4300 1508909424
1920 1508909459
1740 1508909494
60 1508909899
620 1508910063
900 1508910126
120 1508910136
1980 1508910201
3060 1508910205
4780 1508910210
3700 1508910346
3900 1508910442
1260 1508910616
3620 1508910731
400 1508910746
4040 1508910953
1880 1508911010
1160 1508911023
240 1508911170
6680 1508911298
1100 1508911304
2220 1508911342
9780 1508911343
12560 1508911398
15900 1508911442
1200 1508911487
480 1508911544
1320 1508911680
340 1508911691
19260 1508911825
4500 1508911871
3100 1508911933
2340 1508912002
1480 1508912008
740 1508912037
260 1508912072
1940 1508912074
1240 1508912083
900 1508912150
2300 1508912189
160 1508912193
7360 1508912199
3400 1508912370
4200 1508912396
2860 1508912466
960 1508912503
2060 1508912519
1060 1508912539
4480 1508912693
2880 1508912712
740 1508912830
960 1508912896
1080 1508913003
2080 1508913008
460 1508913013
3440 1508913016
640 1508913301
380 1508913430
3900 1508913449
2500 1508913481
580 1508913500
5560 1508913503
80 1508913558
3720 1508913631
7120 1508913649
60 1508913774
1200 1508913861
2600 1508913868
1380 1508913884
3400 1508913898
500 1508914012
1100 1508914037
4620 1508914092
4500 1508914188
4320 1508914206
4260 1508914302
1400 1508914356
1080 1508914370
780 1508914427
600 1508914481
1620 1508914496
260 1508914509
3560 1508914695
380 1508914893
2620 1508914909
1900 1508915157
1360 1508915198
120 1508915221
2200 1508915571
3520 1508915683
4000 1508915688
1700 1508915790
2000 1508915797
880 1508915823
4280 1508916062
580 1508916067
660 1508916072
1320 1508916173
660 1508916220
300 1508916433
1280 1508916588
2300 1508916683
2720 1508917225
17100 1508917253
340 1508917309
720 1508917338
9040 1508917412
12160 1508917568
120 1508917577
2760 1508917597
7300 1508917741
2540 1508917921
360 1508917954
80 1508917977
5220 1508918166
760 1508918289
140 1508918405
9700 1508918430
140 1508918578
540 1508918591
1320 1508918636
840 1508918650
4460 1508918776
1840 1508918931
1460 1508918967
5300 1508919159
5220 1508919165
2740 1508919265
360 1508919267
1240 1508919277
540 1508919297
4040 1508919448
1320 1508919468
2900 1508919566
2420 1508919597
700 1508919773
1680 1508919835
1540 1508919843
13100 1508919873
1800 1508919980
1260 1508919987
540 1508920098
1080 1508920153
3540 1508920204
1220 1508920257
4180 1508920280
1020 1508920437
1540 1508920674
780 1508920692
4320 1508920756
1020 1508920802
2200 1508920856
1800 1508920864
7120 1508921192
4480 1508921248
100 1508921272
1600 1508921359
920 1508921587
1400 1508921600
4000 1508921764
3980 1508921806
100 1508921850
260 1508921854
1020 1508921953
2160 1508922022
580 1508922205
980 1508922232
1060 1508922254
100 1508922292
2940 1508922360
5340 1508922773
2800 1508922939
120 1508923018
5560 1508923080
17180 1508923161
220 1508923178
840 1508923261
80 1508923367
4940 1508923434
1120 1508923447
8540 1508923541
2920 1508923543
2000 1508923558
3020 1508923664
1520 1508923739
780 1508923742
260 1508923852
3980 1508923871
700 1508923983
5920 1508924226
1120 1508924269
2420 1508924397
440 1508924413
2080 1508924434
9660 1508924437
2940 1508924478
660 1508924504
1140 1508924519
200 1508924533
1040 1508924630
320 1508924635
2260 1508924753
400 1508924787
2520 1508924796
1400 1508924864
480 1508924944
3640 1508924969
